"Most.Recent.Date","County.Name","COVID.19.Positive.Patients"
"08-31-21","Alameda",219
"09-01-21","Alameda",215
"09-02-21","Alameda",210
"09-03-21","Alameda",205
"09-04-21","Alameda",206
"09-05-21","Alameda",205
"09-06-21","Alameda",199
"09-07-21","Alameda",202
"09-08-21","Alameda",195
"09-09-21","Alameda",186
"09-10-21","Alameda",200
"09-11-21","Alameda",177
"09-12-21","Alameda",176
"09-13-21","Alameda",171
"09-14-21","Alameda",165
"09-15-21","Alameda",159
"09-16-21","Alameda",142
"09-17-21","Alameda",144
"09-18-21","Alameda",138
"09-19-21","Alameda",147
"09-20-21","Alameda",148
"09-21-21","Alameda",151
"09-22-21","Alameda",154
"09-23-21","Alameda",156
"09-24-21","Alameda",164
"09-25-21","Alameda",152
"09-26-21","Alameda",140
"09-27-21","Alameda",139
"09-28-21","Alameda",135
"09-29-21","Alameda",120
"09-30-21","Alameda",117
"10-01-21","Alameda",114
"10-02-21","Alameda",114
"10-03-21","Alameda",112
"10-04-21","Alameda",107
"10-05-21","Alameda",100
"10-06-21","Alameda",104
"10-07-21","Alameda",100
"10-08-21","Alameda",100
"10-09-21","Alameda",97
"10-10-21","Alameda",90
"10-11-21","Alameda",87
"10-12-21","Alameda",81
"10-13-21","Alameda",83
"10-14-21","Alameda",88
"10-15-21","Alameda",94
"10-16-21","Alameda",92
"10-17-21","Alameda",92
"10-18-21","Alameda",92
"10-19-21","Alameda",89
"10-20-21","Alameda",84
"10-21-21","Alameda",88
"10-22-21","Alameda",85
"10-23-21","Alameda",81
"10-24-21","Alameda",81
"10-25-21","Alameda",82
"10-26-21","Alameda",89
"10-27-21","Alameda",82
"10-28-21","Alameda",79
"10-29-21","Alameda",80
"10-30-21","Alameda",80
"10-31-21","Alameda",72
"11-01-21","Alameda",73
"11-02-21","Alameda",70
"11-03-21","Alameda",70
"11-04-21","Alameda",68
"11-05-21","Alameda",62
"11-06-21","Alameda",54
"11-07-21","Alameda",49
"11-08-21","Alameda",51
"11-09-21","Alameda",54
"11-10-21","Alameda",54
"11-11-21","Alameda",54
"11-12-21","Alameda",51
"11-13-21","Alameda",48
"11-14-21","Alameda",49
"11-15-21","Alameda",43
"11-16-21","Alameda",43
"11-17-21","Alameda",41
"11-18-21","Alameda",36
"11-19-21","Alameda",42
"11-20-21","Alameda",40
"11-21-21","Alameda",43
"11-22-21","Alameda",52
"11-23-21","Alameda",54
"11-24-21","Alameda",50
"11-25-21","Alameda",46
"11-26-21","Alameda",51
"11-27-21","Alameda",55
"11-28-21","Alameda",49
"11-29-21","Alameda",45
"11-30-21","Alameda",50
"12-01-21","Alameda",47
"12-02-21","Alameda",44
"12-03-21","Alameda",42
"12-04-21","Alameda",44
"12-05-21","Alameda",47
"12-06-21","Alameda",52
"12-07-21","Alameda",49
"12-08-21","Alameda",55
"12-09-21","Alameda",55
"12-10-21","Alameda",57
"12-11-21","Alameda",64
"12-12-21","Alameda",61
"12-13-21","Alameda",59
"12-14-21","Alameda",61
"12-15-21","Alameda",69
"12-16-21","Alameda",72
"12-17-21","Alameda",72
"12-18-21","Alameda",76
"12-19-21","Alameda",68
"12-20-21","Alameda",61
"12-21-21","Alameda",62
"12-22-21","Alameda",67
"12-23-21","Alameda",73
"12-24-21","Alameda",78
"12-25-21","Alameda",86
"12-26-21","Alameda",90
"12-27-21","Alameda",108
"12-28-21","Alameda",121
"12-29-21","Alameda",119
"12-30-21","Alameda",129
"12-31-21","Alameda",144
"01-01-22","Alameda",150
"01-02-22","Alameda",173
"01-03-22","Alameda",187
"01-04-22","Alameda",199
"01-05-22","Alameda",218
"01-06-22","Alameda",243
"01-07-22","Alameda",294
"01-08-22","Alameda",307
"01-09-22","Alameda",322
"01-10-22","Alameda",323
"01-11-22","Alameda",325
"01-12-22","Alameda",371
"01-13-22","Alameda",401
"01-14-22","Alameda",407
"01-15-22","Alameda",402
"01-16-22","Alameda",415
"01-17-22","Alameda",428
"01-18-22","Alameda",439
"01-19-22","Alameda",444
"01-20-22","Alameda",448
"01-21-22","Alameda",441
"01-22-22","Alameda",446
"01-23-22","Alameda",442
"01-24-22","Alameda",441
"01-25-22","Alameda",447
"01-26-22","Alameda",449
"01-27-22","Alameda",450
"01-28-22","Alameda",435
"01-29-22","Alameda",417
"01-30-22","Alameda",416
"01-31-22","Alameda",411
"02-01-22","Alameda",403
"02-02-22","Alameda",402
"02-03-22","Alameda",375
"02-04-22","Alameda",350
"02-05-22","Alameda",347
"02-06-22","Alameda",340
"02-07-22","Alameda",316
"02-08-22","Alameda",230
"02-09-22","Alameda",305
"02-10-22","Alameda",291
"02-11-22","Alameda",278
"02-12-22","Alameda",256
"02-13-22","Alameda",244
"02-14-22","Alameda",238
"02-15-22","Alameda",235
"02-16-22","Alameda",235
"02-17-22","Alameda",221
"02-18-22","Alameda",213
"02-19-22","Alameda",191
"02-20-22","Alameda",181
"02-21-22","Alameda",164
"02-22-22","Alameda",154
"02-23-22","Alameda",149
"02-24-22","Alameda",134
"02-25-22","Alameda",137
"02-26-22","Alameda",144
"02-27-22","Alameda",139
"02-28-22","Alameda",136
"03-01-22","Alameda",140
"03-02-22","Alameda",151
"03-03-22","Alameda",132
"03-04-22","Alameda",120
"03-05-22","Alameda",108
"03-06-22","Alameda",102
"03-07-22","Alameda",93
"03-08-22","Alameda",95
"03-09-22","Alameda",98
"03-10-22","Alameda",94
"03-11-22","Alameda",89
"03-12-22","Alameda",78
"03-13-22","Alameda",77
"03-14-22","Alameda",70
"03-15-22","Alameda",70
"03-16-22","Alameda",63
"03-17-22","Alameda",62
"03-18-22","Alameda",53
"03-19-22","Alameda",58
"03-20-22","Alameda",59
"03-21-22","Alameda",61
"03-22-22","Alameda",59
"03-23-22","Alameda",57
"03-24-22","Alameda",55
"03-25-22","Alameda",60
"03-26-22","Alameda",52
"03-27-22","Alameda",43
"03-28-22","Alameda",40
"03-29-22","Alameda",44
"03-30-22","Alameda",50
"03-31-22","Alameda",44
"04-01-22","Alameda",42
"04-02-22","Alameda",37
"04-03-22","Alameda",38
"04-04-22","Alameda",43
"04-05-22","Alameda",43
"04-06-22","Alameda",54
"04-07-22","Alameda",47
"04-08-22","Alameda",48
"04-09-22","Alameda",49
"04-10-22","Alameda",52
"04-11-22","Alameda",53
"04-12-22","Alameda",56
"04-13-22","Alameda",55
"04-14-22","Alameda",53
"04-15-22","Alameda",46
"04-16-22","Alameda",41
"04-17-22","Alameda",46
"04-18-22","Alameda",46
"04-19-22","Alameda",50
"04-20-22","Alameda",47
"04-21-22","Alameda",46
"04-22-22","Alameda",48
"04-23-22","Alameda",53
"04-24-22","Alameda",42
"04-25-22","Alameda",48
"04-26-22","Alameda",50
"04-27-22","Alameda",44
"04-28-22","Alameda",42
"04-29-22","Alameda",47
"04-30-22","Alameda",43
"05-01-22","Alameda",49
"05-02-22","Alameda",47
"05-03-22","Alameda",49
"05-04-22","Alameda",52
"05-05-22","Alameda",59
"05-06-22","Alameda",64
"05-07-22","Alameda",68
"05-08-22","Alameda",67
"05-09-22","Alameda",50
"05-10-22","Alameda",57
"05-11-22","Alameda",64
"05-12-22","Alameda",66
"05-13-22","Alameda",65
"05-14-22","Alameda",69
"05-15-22","Alameda",69
"05-16-22","Alameda",79
"05-17-22","Alameda",75
"05-18-22","Alameda",76
"05-19-22","Alameda",75
"05-20-22","Alameda",91
"05-21-22","Alameda",92
"05-22-22","Alameda",83
"05-23-22","Alameda",80
"05-24-22","Alameda",96
"05-25-22","Alameda",88
"05-26-22","Alameda",96
"05-27-22","Alameda",96
"05-28-22","Alameda",97
"05-29-22","Alameda",102
"05-30-22","Alameda",102
"05-31-22","Alameda",98
"06-01-22","Alameda",106
"06-02-22","Alameda",110
"06-03-22","Alameda",107
"06-04-22","Alameda",118
"06-05-22","Alameda",117
"06-06-22","Alameda",124
"06-07-22","Alameda",119
"06-08-22","Alameda",107
"06-09-22","Alameda",109
"06-10-22","Alameda",112
"06-11-22","Alameda",125
"06-12-22","Alameda",133
"06-13-22","Alameda",124
"06-14-22","Alameda",128
"06-15-22","Alameda",119
"06-16-22","Alameda",105
"06-17-22","Alameda",104
"06-18-22","Alameda",107
"06-19-22","Alameda",106
"06-20-22","Alameda",119
"06-21-22","Alameda",122
"06-22-22","Alameda",127
"06-23-22","Alameda",141
"06-24-22","Alameda",136
"06-25-22","Alameda",143
"06-26-22","Alameda",148
"06-27-22","Alameda",140
"06-28-22","Alameda",137
"06-29-22","Alameda",150
"06-30-22","Alameda",138
"07-01-22","Alameda",130
"07-02-22","Alameda",123
"07-03-22","Alameda",137
"07-04-22","Alameda",138
"07-05-22","Alameda",145
"07-06-22","Alameda",138
"07-07-22","Alameda",139
"07-08-22","Alameda",148
"07-09-22","Alameda",129
"07-10-22","Alameda",139
"07-11-22","Alameda",135
"07-12-22","Alameda",159
"07-13-22","Alameda",152
"07-14-22","Alameda",164
"07-15-22","Alameda",159
"07-16-22","Alameda",160
"07-17-22","Alameda",170
"07-18-22","Alameda",174
"07-19-22","Alameda",171
"07-20-22","Alameda",151
"07-21-22","Alameda",146
"07-22-22","Alameda",137
"07-23-22","Alameda",147
"07-24-22","Alameda",158
"07-25-22","Alameda",162
"07-26-22","Alameda",171
"07-27-22","Alameda",176
"07-28-22","Alameda",163
"07-29-22","Alameda",167
"07-30-22","Alameda",169
"07-31-22","Alameda",194
"08-01-22","Alameda",197
"08-02-22","Alameda",186
"08-03-22","Alameda",195
"08-04-22","Alameda",161
"08-05-22","Alameda",148
"08-06-22","Alameda",142
"08-07-22","Alameda",149
"08-08-22","Alameda",153
"08-09-22","Alameda",153
"08-10-22","Alameda",158
"08-11-22","Alameda",153
"08-12-22","Alameda",149
"08-13-22","Alameda",143
"08-14-22","Alameda",139
"08-15-22","Alameda",127
"08-16-22","Alameda",127
"08-17-22","Alameda",124
"08-18-22","Alameda",117
"08-19-22","Alameda",128
"08-20-22","Alameda",125
"08-21-22","Alameda",132
"08-22-22","Alameda",138
"08-23-22","Alameda",126
"08-24-22","Alameda",111
"08-25-22","Alameda",107
"08-26-22","Alameda",129
"08-27-22","Alameda",122
"08-28-22","Alameda",123
"08-29-22","Alameda",119
"08-30-22","Alameda",121
"08-31-22","Alameda",115
"09-01-22","Alameda",114
"09-02-22","Alameda",108
"09-03-22","Alameda",111
"09-04-22","Alameda",109
"09-05-22","Alameda",105
"09-06-22","Alameda",121
"09-07-22","Alameda",111
"09-08-22","Alameda",118
"09-09-22","Alameda",110
"09-10-22","Alameda",109
"09-11-22","Alameda",103
"09-12-22","Alameda",110
"09-13-22","Alameda",107
"09-14-22","Alameda",101
"09-15-22","Alameda",101
"09-16-22","Alameda",107
"09-17-22","Alameda",93
"09-18-22","Alameda",85
"09-19-22","Alameda",87
"09-20-22","Alameda",81
"09-21-22","Alameda",82
"09-22-22","Alameda",82
"09-23-22","Alameda",80
"09-24-22","Alameda",85
"09-25-22","Alameda",81
"09-26-22","Alameda",81
"09-27-22","Alameda",85
"09-28-22","Alameda",73
"09-29-22","Alameda",72
"09-30-22","Alameda",58
"10-01-22","Alameda",53
"10-02-22","Alameda",53
"10-03-22","Alameda",59
"10-04-22","Alameda",62
"10-05-22","Alameda",57
"10-06-22","Alameda",66
"10-07-22","Alameda",56
"10-08-22","Alameda",52
"10-09-22","Alameda",55
"10-10-22","Alameda",52
"10-11-22","Alameda",64
"10-12-22","Alameda",64
"10-13-22","Alameda",66
"10-14-22","Alameda",70
"10-15-22","Alameda",70
"10-16-22","Alameda",69
"10-17-22","Alameda",68
"10-18-22","Alameda",67
"10-19-22","Alameda",58
"10-20-22","Alameda",58
"10-21-22","Alameda",53
"10-22-22","Alameda",54
